equipment_id,brand,model,equipment_type,btu_rating,energy_rating
1,Daikin,X908,Ductless Mini-Split,24000,16.8
2,Trane,Prime730,Heat Pump,60000,17.7
3,Carrier,Elite958,Ductless Mini-Split,36000,17.1
4,Carrier,Elite486,Ductless Mini-Split,48000,18.5
5,Trane,X459,Furnace,36000,16.9
6,Trane,Pro652,Package Unit,24000,15.2
7,Daikin,X929,Furnace,60000,16.2
8,York,Elite443,Heat Pump,18000,19.6
9,Carrier,Pro460,Package Unit,60000,16.8
10,Rheem,X656,Heat Pump,24000,19.4
11,Rheem,Elite342,Package Unit,48000,18.3
12,Goodman,Elite821,Heat Pump,24000,15.0
13,Goodman,Pro193,Package Unit,48000,20.0
14,Trane,X937,Heat Pump,36000,17.6
15,Daikin,X613,Central AC,36000,14.7
16,Goodman,Elite568,Ductless Mini-Split,24000,14.6
17,Trane,Prime444,Ductless Mini-Split,48000,17.5
18,Goodman,Prime266,Furnace,36000,16.6
19,Trane,Pro977,Central AC,48000,18.0
20,Daikin,Pro181,Heat Pump,48000,16.6
21,Goodman,X540,Furnace,48000,17.3
22,Rheem,Pro750,Package Unit,24000,16.5
23,Trane,Prime456,Ductless Mini-Split,18000,16.2
24,York,Elite584,Furnace,24000,15.7
25,Daikin,Elite266,Furnace,48000,17.1
26,York,Elite892,Furnace,48000,19.8
27,Daikin,Elite382,Package Unit,48000,19.3
28,Rheem,X541,Package Unit,36000,13.6
29,Rheem,X629,Heat Pump,36000,19.7
30,York,Pro550,Central AC,48000,16.6
31,Trane,Elite415,Central AC,48000,19.7
32,Daikin,Prime560,Central AC,36000,19.9
33,Lennox,Elite150,Central AC,24000,17.6
34,Rheem,X708,Furnace,48000,19.3
35,Rheem,X868,Heat Pump,60000,13.6
36,York,Prime690,Ductless Mini-Split,36000,13.1
37,Rheem,Elite764,Furnace,18000,17.1
38,Daikin,Prime127,Ductless Mini-Split,18000,17.8
39,Rheem,Prime469,Package Unit,24000,17.4
40,Daikin,Prime460,Heat Pump,36000,13.3
41,Rheem,Elite433,Furnace,60000,19.8
42,Trane,Elite303,Heat Pump,24000,16.9
43,Daikin,X898,Central AC,36000,16.0
44,Daikin,Elite838,Heat Pump,18000,13.9
45,Daikin,Elite860,Ductless Mini-Split,60000,18.8
46,Daikin,Prime684,Central AC,36000,17.7
47,York,Pro842,Package Unit,18000,17.5
48,Carrier,Elite318,Heat Pump,36000,16.6
49,Lennox,Pro940,Central AC,18000,14.0
50,York,Elite606,Heat Pump,48000,15.7
